,pattern,level,freq
0,[S]-[conj_LNK]-[S]-[PUNCT],1,3915
1,[grup.verb]-[sn]-[sp_LNK],2,661
2,[sn]-[grup.verb]-[sn]-[sp_LNK],1,562
3,[grup.verb]-[sn]-[sp_LNK]-[PUNCT],1,522
4,[sn]-[grup.verb]-[sp_LNK]-[PUNCT],1,333
5,[sp]-[grup.verb]-[sn]-[sp_LNK]-[NUM],1,311
6,[sn]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT],1,296
7,[grup.verb]-[sn]-[S_LNK]-[PUNCT],1,295
8,[S]-[conj_LNK]-[S],1,292
9,[S]-[PUNCT]-[S_LNK]-[PUNCT],1,273
10,[sn]-[grup.verb]-[sn]-[S_LNK]-[PUNCT],1,253
11,[sn]-[grup.verb]-[sp_LNK],2,251
12,[grup.verb]-[sn]-[sp_LNK]-[sn],1,194
13,[sn]-[grup.verb]-[sn]-[sp_LNK],2,188
14,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[PUNCT],1,141
15,[sn]-[grup.verb]-[S]-[S_LNK]-[PUNCT],1,126
16,[sn]-[grup.verb]-[S_LNK]-[PUNCT],1,126
17,[grup.verb]-[sn]-[sp_LNK],1,109
18,[S]-[conj_LNK]-[S]-[conj]-[S]-[PUNCT],1,107
19,[sn]-[grup.verb]-[sp_LNK]-[S]-[PUNCT],1,102
20,[S]-[conj_LNK]-[S]-[S]-[PUNCT],1,87
21,[sp]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT],1,67
22,[sn]-[grup.verb]-[sp_LNK]-[PUNCT],2,62
23,[S]-[conj_LNK]-[S]-[grup.nom],1,53
24,[sp]-[grup.verb]-[sn]-[S_LNK]-[PUNCT],1,51
25,[neg]-[grup.verb]-[sn]-[sp_LNK],2,49
26,[sn]-[grup.verb]-[sp_LNK]-[sp]-[PUNCT],1,47
27,[neg]-[grup.verb]-[sn]-[S_LNK]-[PUNCT],1,46
28,[sn]-[neg]-[grup.verb]-[sp_LNK]-[PUNCT],1,44
29,[grup.verb]-[sn]-[S_LNK],1,43
30,[sn]-[neg]-[grup.verb]-[sp_LNK],2,41
31,[grup.verb]-[sn]-[sp_LNK],3,37
32,[sn]-[grup.verb]-[sn]-[sp_LNK]-[S]-[PUNCT],1,34
33,[neg]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT],1,34
34,[sn]-[grup.verb]-[sp_LNK],1,34
35,[S]-[conj_LNK]-[S]-[grup.nom]-[s.a],1,33
36,[grup.verb]-[sn]-[sp_LNK]-[S]-[PUNCT],1,31
37,[sp]-[grup.verb]-[sn]-[sp_LNK],2,30
38,[grup.verb]-[sn]-[sp_LNK]-[grup.nom],1,28
39,[S]-[conj_LNK]-[S]-[s.a],1,26
40,[S]-[conj]-[S_LNK]-[S]-[PUNCT],1,24
41,[sn]-[neg]-[grup.verb]-[sn]-[sp_LNK],2,24
42,[sn]-[grup.verb]-[sn]-[S_LNK],1,23
43,[S]-[PUNCT]-[S_LNK]-[PUNCT]-[S]-[PUNCT],1,23
44,[sn]-[grup.verb]-[sp_LNK]-[sn]-[PUNCT],1,23
45,[grup.verb]-[sn]-[S_LNK]-[conj]-[S]-[PUNCT],1,21
46,[sn]-[neg]-[grup.verb]-[S_LNK]-[PUNCT],1,20
47,[sn]-[neg]-[grup.verb]-[sn]-[S_LNK]-[PUNCT],1,19
48,[sn]-[grup.verb]-[sp_LNK]-[sadv]-[PUNCT],1,19
49,[sp]-[neg]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT],1,18
50,[S]-[conj_LNK]-[S]-[PUNCT]-[PUNCT],1,18
51,[grup.verb]-[sn]-[sp_LNK]-[grup.nom]-[s.a],1,17
52,[S]-[conj_LNK]-[S]-[PUNCT]-[S],1,17
53,[S]-[PUNCT]-[S_LNK]-[conj]-[S]-[PUNCT],1,17
54,[sn]-[grup.verb]-[sp_LNK]-[sn],2,16
55,[grup.verb]-[sn]-[sp_LNK]-[PUNCT],2,16
56,[grup.verb]-[sn]-[S_LNK],3,15
57,[sn]-[neg]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT],1,14
58,[sn]-[grup.verb]-[S_LNK]-[S]-[PUNCT],1,14
59,[sn]-[grup.verb]-[sp_LNK]-[sp],2,14
60,[grup.verb]-[sn]-[sp_LNK]-[sp]-[PUNCT],1,13
61,[sp]-[grup.verb]-[sn]-[sp_LNK]-[S]-[PUNCT],1,13
62,[sn]-[grup.verb]-[sn]-[S_LNK]-[S]-[PUNCT],1,12
63,[sn]-[neg]-[grup.verb]-[sp_LNK]-[PUNCT],2,12
64,[S]-[PUNCT]-[S_LNK],1,12
65,[grup.verb]-[sn]-[S_LNK]-[PUNCT]-[S]-[PUNCT],1,12
66,[sn]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT],2,12
67,[grup.verb]-[sn]-[sp_LNK]-[S],1,11
68,[sp]-[neg]-[grup.verb]-[sn]-[sp_LNK],2,11
69,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[PUNCT]-[S]-[PUNCT],1,11
70,[sn]-[grup.verb]-[sn]-[sp_LNK]-[sp]-[PUNCT],1,11
71,[S]-[conj_LNK]-[S]-[conj]-[S],1,11
72,[sn]-[grup.verb]-[sp_LNK]-[sn],1,11
73,[grup.verb]-[sn]-[sp_LNK]-[sp],2,10
